,words,true_label,predicted_lable
166902,",",.,.
166903,opened,VERB,VERB
166904,it,PRON,PRON
166905,and,CONJ,CONJ
166906,got,VERB,VERB
166907,the,DET,DET
166908,reloaded,VERB,NOUN
166909,automatic,NOUN,ADJ
166910,out,ADP,ADP
166911,of,ADP,ADP
166912,the,DET,DET
166913,glove,NOUN,NOUN
166914,compartment,NOUN,NOUN
166915,and,CONJ,CONJ
166916,put,VERB,VERB
166917,it,PRON,PRON
166918,in,ADP,ADP
166919,his,DET,DET
166920,hip,NOUN,NOUN
166921,pocket,NOUN,NOUN
166922,.,.,.
166923,He,PRON,PRON
166924,hoped,VERB,VERB
166925,he,PRON,PRON
166926,wouldn't,VERB,VERB
166927,be,VERB,VERB
166928,forced,VERB,VERB
166929,to,PRT,PRT
166930,use,VERB,VERB
166931,it,PRON,PRON
166932,in,ADP,ADP
166933,taking,VERB,VERB
166934,care,NOUN,NOUN
166935,of,ADP,ADP
166936,the,DET,DET
166937,Beach,NOUN,NOUN
166938,detectives,NOUN,NOUN
166939,",",.,.
166940,but,CONJ,CONJ
166941,its,DET,DET
166942,weight,NOUN,NOUN
166943,was,VERB,VERB
166944,comforting,VERB,VERB
166945,at,ADP,ADP
166946,his,DET,DET
166947,hip,NOUN,NOUN
166948,.,.,.
166949,On,ADP,ADP
166950,this,DET,DET
166951,side,NOUN,NOUN
166952,of,ADP,ADP
166953,the,DET,DET
166954,Bay,NOUN,NOUN
166955,",",.,.
166956,Miami,NOUN,NOUN
166957,Beach,NOUN,NOUN
166958,cops,NOUN,NOUN
166959,had,VERB,VERB
166960,no,DET,DET
166961,more,ADV,ADV
166962,legal,ADJ,ADJ
166963,rights,NOUN,NOUN
166964,than,ADP,ADP
166965,any,DET,DET
166966,ordinary,ADJ,ADJ
166967,citizen,NOUN,NOUN
166968,",",.,.
166969,and,CONJ,CONJ
166970,Shayne's,NOUN,VERB
166971,pistol,NOUN,NOUN
166972,permit,NOUN,NOUN
166973,was,VERB,VERB
166974,just,ADV,ADV
166975,as,ADV,ADV
166976,good,ADJ,ADJ
166977,as,ADP,ADP
166978,theirs,PRON,PRON
166979,.,.,.
166980,He,PRON,PRON
166981,went,VERB,VERB
166982,swiftly,ADV,ADV
166983,up,ADP,PRT
166984,the,DET,DET
166985,sidewalk,NOUN,NOUN
166986,toward,ADP,ADP
166987,the,DET,DET
166988,parked,VERB,VERB
166989,car,NOUN,NOUN
166990,with,ADP,ADP
166991,the,DET,DET
166992,two,NUM,NUM
166993,Beach,NOUN,NOUN
166994,detectives,NOUN,NOUN
166995,in,ADP,ADP
166996,the,DET,DET
166997,front,ADJ,ADJ
166998,seat,NOUN,NOUN
166999,.,.,.
167000,He,PRON,PRON
167001,tugged,VERB,VERB
167002,the,DET,DET
167003,brim,NOUN,NOUN
167004,of,ADP,ADP
167005,his,DET,DET
167006,hat,NOUN,NOUN
167007,low,ADV,ADJ
167008,as,ADP,ADP
167009,he,PRON,PRON
167010,approached,VERB,VERB
167011,",",.,.
167012,stepped,VERB,VERB
167013,out,PRT,PRT
167014,into,ADP,ADP
167015,the,DET,DET
167016,street,NOUN,NOUN
167017,just,ADV,ADV
167018,behind,ADP,ADP
167019,the,DET,DET
167020,car,NOUN,NOUN
167021,and,CONJ,CONJ
167022,strode,VERB,VERB
167023,around,ADV,ADV
167024,to,ADP,ADP
167025,the,DET,DET
167026,right-hand,NOUN,NOUN
167027,side,NOUN,NOUN
167028,.,.,.
167029,The,DET,DET
167030,big,ADJ,ADJ
167031,",",.,.
167032,paunchy,ADJ,ADJ
167033,man,NOUN,NOUN
167034,named,VERB,VERB
167035,Geely,NOUN,NOUN
167036,was,VERB,VERB
167037,on,ADP,ADP
167038,that,DET,DET
167039,side,NOUN,NOUN
167040,",",.,.
167041,half-turned,ADJ,VERB
167042,in,ADP,ADP
167043,the,DET,DET
167044,seat,NOUN,NOUN
167045,toward,ADP,ADP
167046,his,DET,DET
167047,hatchet-faced,ADJ,ADJ
167048,companion,NOUN,NOUN
167049,so,ADP,ADP
167050,that,ADP,ADP
167051,his,DET,DET
167052,back,NOUN,ADV
167053,partially,ADV,ADV
167054,rested,VERB,VERB
167055,against,ADP,ADP
167056,the,DET,DET
167057,closed,VERB,VERB
167058,door,NOUN,NOUN
167059,.,.,.
167060,Shayne,NOUN,NOUN
167061,turned,VERB,VERB
167062,the,DET,DET
167063,handle,NOUN,NOUN
167064,and,CONJ,CONJ
167065,jerked,VERB,VERB
167066,the,DET,DET
167067,door,NOUN,NOUN
167068,open,ADJ,VERB
167069,before,ADP,ADP
167070,either,DET,CONJ
167071,of,ADP,ADP
167072,the,DET,DET
167073,men,NOUN,NOUN
167074,were,VERB,VERB
167075,quite,ADV,ADV
167076,aware,ADJ,ADJ
167077,of,ADP,ADP
167078,his,DET,DET
167079,presence,NOUN,NOUN
167080,in,ADP,ADP
167081,the,DET,DET
167082,night,NOUN,NOUN
167083,.,.,.
167084,Geely,NOUN,NOUN
167085,grunted,VERB,VERB
167086,and,CONJ,CONJ
167087,slid,VERB,VERB
167088,partly,ADV,ADV
167089,out,PRT,PRT
167090,",",.,.
167091,and,CONJ,CONJ
167092,Shayne's,NOUN,VERB
167093,left,ADJ,VERB
167094,arm,NOUN,NOUN
167095,snaked,VERB,VERB
167096,in,PRT,ADP
167097,around,ADP,ADP
167098,his,DET,DET
167099,neck,NOUN,NOUN
167100,to,PRT,PRT
167101,help,VERB,VERB
167102,him,PRON,PRON
167103,",",.,.
167104,while,ADP,ADP
167105,he,PRON,PRON
167106,set,VERB,VERB
167107,himself,PRON,PRON
167108,solidly,ADV,ADV
167109,on,ADP,ADP
167110,the,DET,DET
167111,roadway,NOUN,NOUN
167112,and,CONJ,CONJ
167113,swung,VERB,VERB
167114,his,DET,DET
167115,right,ADJ,NOUN
167116,fist,NOUN,NOUN
167117,to,ADP,ADP
167118,the,DET,DET
167119,big,ADJ,ADJ
167120,",",.,.
167121,gum-chewing,ADJ,ADJ
167122,jaw,NOUN,NOUN
167123,before,ADP,ADP
167124,Geely,NOUN,NOUN
167125,could,VERB,VERB
167126,straighten,VERB,VERB
167127,up,PRT,PRT
167128,.,.,.
167129,Shayne,NOUN,NOUN
167130,stepped,VERB,VERB
167131,back,ADV,ADV
167132,to,PRT,PRT
167133,let,VERB,VERB
167134,him,PRON,PRON
167135,slump,VERB,NOUN
167136,to,ADP,ADP
167137,the,DET,DET
167138,ground,NOUN,NOUN
167139,",",.,.
167140,and,CONJ,CONJ
167141,then,ADV,ADV
167142,dived,VERB,VERB
167143,over,ADP,ADP
167144,him,PRON,PRON
167145,through,ADP,ADP
167146,the,DET,DET
167147,open,ADJ,ADJ
167148,door,NOUN,NOUN
167149,into,ADP,ADP
167150,Harris,NOUN,NOUN
167151,who,PRON,PRON
167152,was,VERB,VERB
167153,cursing,VERB,VERB
167154,loudly,ADV,ADV
167155,and,CONJ,CONJ
167156,trying,VERB,VERB
167157,to,PRT,PRT
167158,drag,VERB,VERB
167159,a,DET,DET
167160,gun,NOUN,NOUN
167161,from,ADP,ADP
167162,a,DET,DET
167163,shoulder,NOUN,NOUN
167164,holster,NOUN,NOUN
167165,",",.,.
167166,somewhat,ADV,ADV
167167,impeded,VERB,VERB
167168,by,ADP,ADP
167169,the,DET,DET
167170,steering,VERB,VERB
167171,wheel,NOUN,NOUN
167172,.,.,.
167173,Shayne,NOUN,NOUN
167174,locked,VERB,VERB
167175,his,DET,DET
167176,big,ADJ,ADJ
167177,hands,NOUN,NOUN
167178,around,ADP,ADP
167179,Harris',NOUN,VERB
167180,thin,ADJ,ADJ
167181,neck,NOUN,NOUN
167182,and,CONJ,CONJ
167183,dragged,VERB,VERB
167184,him,PRON,PRON
167185,out,PRT,PRT
167186,over,ADP,ADP
167187,the,DET,DET
167188,seat,NOUN,NOUN
167189,into,ADP,ADP
167190,the,DET,DET
167191,roadway,NOUN,NOUN
167192,.,.,.
167193,He,PRON,PRON
167194,hit,VERB,VERB
167195,him,PRON,PRON
167196,once,ADV,ADV
167197,on,ADP,ADP
167198,the,DET,DET
167199,sharp,ADJ,ADJ
167200,point,NOUN,NOUN
167201,of,ADP,ADP
167202,his,DET,DET
167203,chin,NOUN,NOUN
167204,and,CONJ,CONJ
167205,felt,VERB,VERB
167206,the,DET,DET
167207,body,NOUN,NOUN
167208,go,VERB,VERB
167209,limp,ADJ,NOUN
167210,.,.,.
167211,He,PRON,PRON
167212,dropped,VERB,VERB
167213,him,PRON,PRON
167214,into,ADP,ADP
167215,the,DET,DET
167216,street,NOUN,NOUN
167217,a,DET,DET
167218,couple,NOUN,NOUN
167219,of,ADP,ADP
167220,feet,NOUN,NOUN
167221,away,ADV,ADV
167222,from,ADP,ADP
167223,Geely's,NOUN,NOUN
167224,recumbent,ADJ,NOUN
167225,figure,NOUN,NOUN
167226,and,CONJ,CONJ
167227,stared,VERB,VERB
167228,down,PRT,PRT
167229,at,ADP,ADP
167230,both,DET,DET
167231,of,ADP,ADP
167232,them,PRON,PRON
167233,for,ADP,ADP
167234,a,DET,DET
167235,moment,NOUN,NOUN
167236,before,ADP,ADP
167237,kicking,VERB,VERB
167238,the,DET,DET
167239,big,ADJ,ADJ
167240,man,NOUN,NOUN
167241,lightly,ADV,ADV
167242,in,ADP,ADP
167243,the,DET,DET
167244,side,NOUN,NOUN
167245,.,.,.
167246,He,PRON,PRON
167247,didn't,VERB,VERB
167248,stir,VERB,VERB
167249,.,.,.
167250,They,PRON,PRON
167251,were,VERB,VERB
167252,both,DET,DET
167253,breathing,VERB,VERB
167254,heavily,ADV,ADV
167255,",",.,.
167256,out,PRT,PRT
167257,cold,ADV,ADJ
167258,",",.,.
167259,and,CONJ,CONJ
167260,Shayne,NOUN,VERB
167261,didn't,VERB,VERB
167262,think,VERB,VERB
167263,either,DET,DET
167264,of,ADP,ADP
167265,them,PRON,PRON
167266,had,VERB,VERB
167267,recognized,VERB,VERB
167268,him,PRON,PRON
167269,or,CONJ,CONJ
167270,could,VERB,VERB
167271,describe,VERB,VERB
167272,him,PRON,PRON
167273,.,.,.
167274,He,PRON,PRON
167275,got,VERB,VERB
167276,the,DET,DET
167277,pint,NOUN,NOUN
167278,of,ADP,ADP
167279,liquor,NOUN,NOUN
167280,out,ADP,PRT
167281,of,ADP,ADP
167282,his,DET,DET
167283,pocket,NOUN,NOUN
167284,and,CONJ,CONJ
167285,unscrewed,VERB,VERB
167286,the,DET,DET
167287,top,NOUN,NOUN
167288,",",.,.
167289,sprinkled,VERB,VERB
167290,the,DET,DET
167291,pungent,ADJ,ADJ
167292,stuff,NOUN,NOUN
167293,liberally,ADV,ADV
167294,over,ADP,ADP
167295,both,DET,DET
167296,men,NOUN,NOUN
167297,",",.,.
167298,and,CONJ,CONJ
167299,then,ADV,ADV
167300,tossed,VERB,VERB
167301,the,DET,DET
167302,open,ADJ,ADJ
167303,bottle,NOUN,NOUN
167304,in,PRT,ADP
167305,on,ADP,ADP
167306,the,DET,DET
167307,front,ADJ,ADJ
167308,seat,NOUN,NOUN
167309,.,.,.
167310,He,PRON,PRON
167311,turned,VERB,VERB
167312,",",.,.
167313,then,ADV,ADV
167314,",",.,.
167315,to,PRT,PRT
167316,look,VERB,VERB
167317,toward,ADP,ADP
167318,the,DET,DET
167319,lighted,VERB,NOUN
167320,Boulevard,NOUN,NOUN
167321,",",.,.
167322,and,CONJ,CONJ
167323,saw,VERB,VERB
167324,Rourke's,NOUN,VERB
167325,tall,ADJ,ADJ
167326,",",.,.
167327,emaciated,VERB,ADJ
167328,figure,NOUN,NOUN
167329,come,VERB,VERB
167330,out,ADP,PRT
167331,of,ADP,ADP
167332,the,DET,DET
167333,lounge,NOUN,NOUN
167334,and,CONJ,CONJ
167335,hurriedly,ADV,ADV
167336,start,VERB,NOUN
167337,to,PRT,ADP
167338,angle,VERB,NOUN
167339,across,ADP,ADP
167340,the,DET,DET
167341,street,NOUN,NOUN
167342,toward,ADP,ADP
167343,the,DET,DET
167344,opposite,ADJ,ADJ
167345,side,NOUN,NOUN
167346,.,.,.
167347,Shayne,NOUN,NOUN
167348,strolled,VERB,VERB
167349,across,ADV,PRT
167350,to,PRT,PRT
167351,intercept,VERB,VERB
167352,the,DET,DET
167353,reporter,NOUN,NOUN
167354,in,ADP,ADP
167355,front,NOUN,NOUN
167356,of,ADP,ADP
167357,the,DET,DET
167358,two-story,ADJ,ADJ
167359,house,NOUN,NOUN
167360,where,ADV,ADV
167361,Felice,NOUN,NOUN
167362,Perrin,NOUN,NOUN
167363,lived,VERB,VERB
167364,",",.,.
167365,and,CONJ,CONJ
167366,asked,VERB,VERB
167367,casually,ADV,ADV
167368,",",.,.
167369,``,.,.
167370,Get,VERB,VERB
167371,the,DET,DET
167372,police,NOUN,NOUN
167373,okay,PRT,PRT
167374,'',.,.
167375,?,.,.
167376,?,.,.
167377,``,.,.
167378,Sure,ADV,ADJ
167379,.,.,.
167380,Said,VERB,VERB
167381,they'd,PRT,PRT
167382,have,VERB,VERB
167383,a,DET,DET
167384,patrol,NOUN,NOUN
167385,car,NOUN,NOUN
167386,here,ADV,ADV
167387,fast,ADV,ADV
167388,.,.,.
167389,Let's,VERB,VERB
167390,get,VERB,VERB
167391,inside,ADV,ADV
167392,.,.,.
167393,What,DET,DET
167394,happened,VERB,VERB
167395,with,ADP,ADP
167396,you,PRON,PRON
167397,'',.,.
167398,?,.,.
167399,?,.,.
167400,``,.,.
167401,Why,ADV,ADV
167402,the,DET,DET
167403,two,NUM,NUM
167404,damned,VERB,VERB
167405,fools,NOUN,NOUN
167406,got,VERB,VERB
167407,all,ADV,PRT
167408,excited,VERB,VERB
167409,when,ADV,ADV
167410,they,PRON,PRON
167411,saw,VERB,VERB
167412,the,DET,DET
167413,bottle,NOUN,NOUN
167414,",",.,.
167415,and,CONJ,CONJ
167416,knocked,VERB,VERB
167417,each,DET,DET
167418,other,ADJ,ADJ
167419,out,PRT,PRT
167420,cold,ADV,ADJ
167421,'',.,.
167422,",",.,.
167423,Shayne,NOUN,VERB
167424,said,VERB,VERB
167425,good-humoredly,ADV,NOUN
167426,.,.,.
167427,``,.,.
167428,They'll,PRT,PRT
167429,have,VERB,VERB
167430,fun,NOUN,NOUN
167431,explaining,VERB,VERB
167432,that,DET,ADP
167433,to,ADP,ADP
167434,the,DET,DET
167435,Miami,NOUN,NOUN
167436,cops,NOUN,NOUN
167437,.,.,.
167438,Got,VERB,VERB
167439,no,DET,DET
167440,business,NOUN,NOUN
167441,over,ADP,PRT
167442,here,ADV,ADV
167443,on,ADP,ADP
167444,a,DET,DET
167445,stake-out,NOUN,NOUN
167446,anyway,ADV,ADV
167447,'',.,.
167448,.,.,.
167449,They,PRON,PRON
167450,went,VERB,VERB
167451,up,PRT,PRT
167452,onto,ADP,ADP
167453,a,DET,DET
167454,front,ADJ,ADJ
167455,porch,NOUN,NOUN
167456,and,CONJ,CONJ
167457,into,ADP,ADP
167458,a,DET,DET
167459,small,ADJ,ADJ
167460,hallway,NOUN,NOUN
167461,where,ADV,ADV
167462,a,DET,DET
167463,dim,ADJ,ADJ
167464,bulb,NOUN,NOUN
167465,burned,VERB,VERB
167466,high,ADV,ADV
167467,in,ADP,ADP
167468,the,DET,DET
167469,ceiling,NOUN,NOUN
167470,.,.,.
167471,A,DET,DET
167472,row,NOUN,NOUN
167473,of,ADP,ADP
167474,mailboxes,NOUN,NOUN
167475,along,ADP,ADP
167476,the,DET,DET
167477,wall,NOUN,NOUN
167478,had,VERB,VERB
167479,numbers,NOUN,NOUN
167480,and,CONJ,CONJ
167481,names,NOUN,NOUN
167482,on,ADP,ADP
167483,them,PRON,PRON
167484,.,.,.
167485,Shayne,NOUN,NOUN
167486,found,VERB,VERB
167487,one,NUM,NUM
167488,marked,VERB,VERB
167489,Perrin,NOUN,NOUN
167490,Aj,NOUN,NOUN
167491,.,.,.
167492,The,DET,DET
167493,stairway,NOUN,NOUN
167494,on,ADP,ADP
167495,the,DET,DET
167496,right,NOUN,NOUN
167497,was,VERB,VERB
167498,dark,ADJ,ADJ
167499,",",.,.
167500,but,CONJ,CONJ
167501,there,PRT,PRT
167502,was,VERB,VERB
167503,a,DET,DET
167504,wall-switch,NOUN,NOUN
167505,at,ADP,ADP
167506,the,DET,DET
167507,bottom,NOUN,NOUN
167508,which,DET,DET
167509,lighted,VERB,VERB
167510,another,DET,DET
167511,dim,ADJ,ADJ
167512,bulb,NOUN,NOUN
167513,at,ADP,ADP
167514,the,DET,DET
167515,top,NOUN,NOUN
167516,",",.,.
167517,and,CONJ,CONJ
167518,they,PRON,PRON
167519,went,VERB,VERB
167520,up,PRT,PRT
167521,.,.,.
167522,There,PRT,PRT
167523,were,VERB,VERB
167524,two,NUM,NUM
167525,front,ADJ,ADJ
167526,rooms,NOUN,NOUN
167527,",",.,.
167528,both,DET,DET
167529,dark,ADJ,NOUN
167530,behind,ADP,ADP
167531,their,DET,DET
167532,transoms,NOUN,NOUN
167533,",",.,.
167534,and,CONJ,CONJ
167535,there,PRT,PRT
167536,was,VERB,VERB
167537,no,DET,DET
167538,sound,NOUN,NOUN
167539,or,CONJ,CONJ
167540,light,NOUN,NOUN
167541,in,ADP,ADP
167542,the,DET,DET
167543,entire,ADJ,ADJ
167544,house,NOUN,NOUN
167545,to,PRT,PRT
167546,indicate,VERB,VERB
167547,that,ADP,ADP
167548,any,DET,DET
167549,of,ADP,ADP
167550,the,DET,DET
167551,occupants,NOUN,NOUN
167552,were,VERB,VERB
167553,awake,ADJ,ADV
167554,.,.,.
167555,Eight,NUM,NUM
167556,",",.,.
167557,nine,NUM,NUM
167558,steps,NOUN,NOUN
167559,above,ADP,ADP
167560,him,PRON,PRON
167561,",",.,.
167562,Roberts,NOUN,NOUN
167563,had,VERB,VERB
167564,paused,VERB,VERB
167565,.,.,.
167566,Mickey,NOUN,NOUN
167567,paused,VERB,VERB
167568,with,ADP,ADP
167569,him,PRON,PRON
167570,",",.,.
167571,waiting,VERB,VERB
167572,",",.,.
167573,no,DET,ADV
167574,longer,ADJ,ADV
167575,impatient,ADJ,ADJ
167576,",",.,.
167577,trying,VERB,VERB
167578,now,ADV,ADV
167579,to,PRT,PRT
167580,think,VERB,VERB
167581,it,PRON,PRON
167582,out,PRT,PRT
167583,",",.,.
167584,do,VERB,VERB
167585,a,DET,DET
167586,little,ADJ,ADJ
167587,planning,NOUN,NOUN
167588,.,.,.
167589,He,PRON,PRON
167590,looked,VERB,VERB
167591,down,PRT,PRT
167592,over,ADP,ADP
167593,the,DET,DET
167594,banister,NOUN,NOUN
167595,at,ADP,ADP
167596,the,DET,DET
167597,hotel,NOUN,NOUN
167598,desk,NOUN,NOUN
167599,",",.,.
167600,with,ADP,ADP
167601,the,DET,DET
167602,telephone,NOUN,NOUN
167603,and,CONJ,CONJ
167604,pen,NOUN,NOUN
167605,set,NOUN,NOUN
167606,.,.,.
167607,If,ADP,ADP
167608,I,PRON,PRON
167609,could,VERB,VERB
167610,call,VERB,VERB
167611,in,PRT,PRT
167612,",",.,.
167613,they,PRON,PRON
167614,could,VERB,VERB
167615,check,VERB,VERB
167616,the,DET,DET
167617,story,NOUN,NOUN
167618,while,ADP,ADP
167619,we,PRON,PRON
167620,were,VERB,VERB
167621,on,ADP,ADP
167622,our,DET,DET
167623,way,NOUN,NOUN
167624,.,.,.
167625,I,PRON,PRON
167626,wouldn't,VERB,VERB
167627,have,VERB,VERB
167628,to,PRT,PRT
167629,tell,VERB,VERB
167630,them,PRON,PRON
167631,I,PRON,PRON
167632,had,VERB,VERB
167633,Roberts,NOUN,NOUN
167634,--,.,.
167635,Then,ADV,ADV
167636,he,PRON,PRON
167637,heard,VERB,VERB
167638,it,PRON,PRON
167639,",",.,.
167640,like,ADP,ADP
167641,a,DET,DET
167642,muffled,VERB,VERB
167643,thud,NOUN,NOUN
167644,",",.,.
167645,felt,VERB,VERB
167646,a,DET,DET
167647,subtle,ADJ,ADJ
167648,change,NOUN,NOUN
167649,in,ADP,ADP
167650,air,NOUN,NOUN
167651,pressure,NOUN,NOUN
167652,.,.,.
167653,He,PRON,PRON
167654,glanced,VERB,VERB
167655,up,PRT,PRT
167656,in,ADP,ADP
167657,time,NOUN,NOUN
167658,to,PRT,PRT
167659,see,VERB,VERB
167660,Roberts,NOUN,NOUN
167661,hurtling,VERB,VERB
167662,down,PRT,PRT
167663,on,ADP,ADP
167664,him,PRON,PRON
167665,from,ADP,ADP
167666,above,ADV,ADV
167667,",",.,.
167668,literally,ADV,ADV
167669,flying,VERB,VERB
167670,through,ADP,ADP
167671,the,DET,DET
167672,air,NOUN,NOUN
167673,",",.,.
167674,his,DET,DET
167675,bloody,ADJ,ADJ
167676,face,NOUN,NOUN
167677,twisted,VERB,VERB
167678,.,.,.
167679,Mickey,NOUN,NOUN
167680,tried,VERB,VERB
167681,to,PRT,PRT
167682,flatten,VERB,VERB
167683,against,ADP,ADP
167684,the,DET,DET
167685,banister,NOUN,NOUN
167686,",",.,.
167687,gripped,VERB,VERB
167688,it,PRON,PRON
167689,with,ADP,ADP
167690,one,NUM,NUM
167691,hand,NOUN,NOUN
167692,",",.,.
167693,but,CONJ,CONJ
167694,Roberts',NOUN,VERB
167695,full,ADJ,ADJ
167696,weight,NOUN,NOUN
167697,struck,VERB,VERB
167698,him,PRON,PRON
167699,at,ADP,ADP
167700,that,DET,DET
167701,moment,NOUN,NOUN
167702,in,ADP,ADP
167703,the,DET,DET
167704,groin,NOUN,NOUN
167705,.,.,.
167706,He,PRON,PRON
167707,gasped,VERB,VERB
167708,for,ADP,ADP
167709,air,NOUN,NOUN
167710,and,CONJ,CONJ
167711,the,DET,DET
167712,impact,NOUN,NOUN
167713,tore,VERB,VERB
167714,his,DET,DET
167715,hand,NOUN,NOUN
167716,from,ADP,ADP
167717,the,DET,DET
167718,rail,NOUN,NOUN
167719,.,.,.
167720,He,PRON,PRON
167721,tumbled,VERB,VERB
167722,with,ADP,ADP
167723,Roberts,NOUN,NOUN
167724,",",.,.
167725,helpless,ADJ,ADJ
167726,and,CONJ,CONJ
167727,in,ADP,ADP
167728,agony,NOUN,NOUN
167729,",",.,.
167730,over,PRT,PRT
167731,and,CONJ,CONJ
167732,over,PRT,PRT
167733,",",.,.
167734,down,ADP,PRT
167735,the,DET,DET
167736,steps,NOUN,NOUN
167737,.,.,.
167738,By,ADP,ADP
167739,a,DET,DET
167740,wrenching,VERB,NOUN
167741,effort,NOUN,NOUN
167742,",",.,.
167743,he,PRON,PRON
167744,managed,VERB,VERB
167745,to,PRT,PRT
167746,hunch,VERB,VERB
167747,and,CONJ,CONJ
167748,draw,VERB,VERB
167749,in,PRT,PRT
167750,",",.,.
167751,to,PRT,PRT
167752,take,VERB,VERB
167753,the,DET,DET
167754,final,ADJ,ADJ
167755,fall,NOUN,NOUN
167756,on,ADP,ADP
167757,his,DET,DET
167758,back,NOUN,NOUN
167759,and,CONJ,CONJ
167760,shoulders,NOUN,NOUN
167761,rather,ADP,ADP
167762,than,ADP,ADP
167763,his,DET,DET
167764,head,NOUN,NOUN
167765,.,.,.
167766,He,PRON,PRON
167767,was,VERB,VERB
167768,fuzzy,ADJ,ADJ
167769,in,ADP,ADP
167770,his,DET,DET
167771,mind,NOUN,NOUN
167772,and,CONJ,CONJ
167773,",",.,.
167774,for,ADP,ADP
167775,a,DET,DET
167776,moment,NOUN,NOUN
167777,",",.,.
167778,helpless,ADJ,ADJ
167779,on,ADP,ADP
167780,the,DET,DET
167781,lobby,NOUN,NOUN
167782,floor,NOUN,NOUN
167783,",",.,.
167784,but,CONJ,CONJ
167785,he,PRON,PRON
167786,was,VERB,VERB
167787,conscious,ADJ,ADJ
167788,",",.,.
167789,and,CONJ,CONJ
167790,free,ADJ,ADJ
167791,of,ADP,ADP
167792,the,DET,DET
167793,weight,NOUN,NOUN
167794,of,ADP,ADP
167795,Roberts',NOUN,VERB
167796,body,NOUN,NOUN
167797,.,.,.
167798,When,ADV,ADV
167799,his,DET,DET
167800,vision,NOUN,NOUN
167801,cleared,VERB,VERB
167802,he,PRON,PRON
167803,saw,VERB,VERB
167804,the,DET,DET
167805,taller,ADJ,NOUN
167806,one,NUM,NUM
167807,scrambling,VERB,VERB
167808,upward,ADV,ADV
167809,",",.,.
167810,reaching,VERB,VERB
167811,.,.,.
167812,Mickey,NOUN,NOUN
167813,was,VERB,VERB
167814,on,ADP,ADP
167815,his,DET,DET
167816,knees,NOUN,NOUN
167817,when,ADV,ADV
167818,Roberts,NOUN,NOUN
167819,turned,VERB,VERB
167820,on,ADP,ADP
167821,the,DET,DET
167822,stairs,NOUN,NOUN
167823,and,CONJ,CONJ
167824,the,DET,DET
167825,razor,NOUN,NOUN
167826,flashed,VERB,VERB
167827,in,ADP,ADP
167828,his,DET,DET
167829,hand,NOUN,NOUN
167830,.,.,.
167831,He,PRON,PRON
167832,felt,VERB,VERB
167833,his,DET,DET
167834,empty,ADJ,ADJ
167835,pocket,NOUN,NOUN
167836,and,CONJ,CONJ
167837,knew,VERB,VERB
167838,that,ADP,DET
167839,Roberts,NOUN,NOUN
167840,had,VERB,VERB
167841,retrieved,VERB,VERB
167842,the,DET,DET
167843,only,ADJ,ADJ
167844,weapon,NOUN,NOUN
167845,at,ADP,ADP
167846,hand,NOUN,NOUN
167847,.,.,.
167848,Mickey's,NOUN,NOUN
167849,eyes,NOUN,NOUN
167850,fixed,VERB,VERB
167851,on,ADP,ADP
167852,the,DET,DET
167853,other's,PRT,PRT
167854,feet,NOUN,NOUN
167855,",",.,.
167856,which,DET,DET
167857,would,VERB,VERB
167858,first,ADJ,ADV
167859,betray,VERB,VERB
167860,the,DET,DET
167861,moment,NOUN,NOUN
167862,and,CONJ,CONJ
167863,direction,NOUN,NOUN
167864,of,ADP,ADP
167865,an,DET,DET
167866,attack,NOUN,NOUN
167867,.,.,.
167868,He,PRON,PRON
167869,rose,VERB,VERB
167870,stiffly,ADV,ADV
167871,",",.,.
167872,forcing,VERB,VERB
167873,his,DET,DET
167874,knees,NOUN,NOUN
167875,to,ADP,ADP
167876,lock,NOUN,NOUN
167877,.,.,.
167878,The,DET,DET
167879,knifelike,ADJ,NOUN
167880,pain,NOUN,NOUN
167881,in,ADP,ADP
167882,his,DET,DET
167883,groin,NOUN,NOUN
167884,nearly,ADV,ADV
167885,brought,VERB,VERB
167886,him,PRON,PRON
167887,down,PRT,PRT
167888,again,ADV,ADV
167889,.,.,.
167890,He,PRON,PRON
167891,made,VERB,VERB
167892,himself,PRON,PRON
167893,back,VERB,ADV
167894,off,PRT,PRT
167895,slowly,ADV,ADV
167896,",",.,.
167897,his,DET,DET
167898,eyes,NOUN,NOUN
167899,wary,ADJ,ADJ
167900,on,ADP,ADP
167901,Roberts,NOUN,NOUN
167902,",",.,.
167903,who,PRON,PRON
167904,now,ADV,ADV
167905,had,VERB,VERB
167906,no,DET,DET
167907,more,ADJ,ADJ
167908,to,PRT,PRT
167909,lose,VERB,VERB
167910,than,ADP,ADP
167911,he,PRON,PRON
167912,.,.,.
167913,The,DET,DET
167914,pain,NOUN,NOUN
167915,dulled,VERB,VERB
167916,as,ADP,ADP
167917,he,PRON,PRON
167918,moved,VERB,VERB
167919,",",.,.
167920,and,CONJ,CONJ
167921,he,PRON,PRON
167922,steadied,VERB,VERB
167923,inside,ADV,ADV
167924,.,.,.
167925,After,ADP,ADP
167926,a,DET,DET
167927,moment,NOUN,NOUN
167928,he,PRON,PRON
167929,extended,VERB,VERB
167930,one,NUM,NUM
167931,hand,NOUN,NOUN
167932,",",.,.
167933,the,DET,DET
167934,fingers,NOUN,NOUN
167935,curled,VERB,VERB
167936,.,.,.
167937,``,.,.
167938,Come,VERB,VERB
167939,on,PRT,PRT
167940,'',.,.
167941,",",.,.
167942,he,PRON,PRON
